Date,CO2_Coal_Mt,CO2_Lignite_Mt,CO2_Gas_Mt,Total_CO2_Mt
2023-03-06,507.55335999999994,610.1613100000002,578.6783300000001,1696.393
2023-03-07,416.53557249999994,528.6170725000001,449.27154,1394.424185
2023-03-08,488.121765,615.8980575,477.12637000000007,1581.1461924999999
2023-03-09,465.33213874999996,603.253475,401.10379000000006,1469.68940375
2023-03-10,376.78391999999997,503.96005,335.50571,1216.24968
2023-03-11,351.1931825,399.06713,251.56614000000002,1001.8264525000001
2023-03-12,287.47847874999997,309.73365500000006,208.71409,805.92622375
2023-03-13,317.3764,284.0597925,239.65096,841.0871525
2023-03-14,345.5750225,338.6775975,277.20446000000004,961.45708
2023-03-15,381.196355,514.6935475,384.09037000000006,1279.9802725000002
2023-03-16,334.6959575,479.701035,294.60926,1109.0062525
2023-03-17,328.05665,423.40897500000005,289.33136,1040.796985
2023-03-18,289.76748625,392.2153125000001,259.97883,941.96162875
2023-03-19,308.5066925,452.7102525,280.82999,1042.046935
2023-03-20,367.32994375,577.8957800000002,445.43193,1390.6576537500002
2023-03-21,378.83556500000003,581.5131850000001,423.35452,1383.70327
2023-03-22,345.1257975,362.571495,296.94242,1004.6397125000001
2023-03-23,333.78040124999995,334.01148000000006,264.33948000000004,932.13136125
2023-03-24,332.129,301.88743750000003,231.94608,865.9625175000001
2023-03-25,275.556655,228.40873000000005,168.44906000000003,672.4144450000001
2023-03-26,254.65551624999998,244.30645250000003,158.49345000000002,657.45541875
2023-03-27,350.78979375,340.15124000000003,284.32507000000004,975.2661037500002
2023-03-28,389.71562874999995,436.32954750000005,337.44593000000003,1163.49110625
2023-03-29,361.39354375,522.2187575,339.6476,1223.25990125
2023-03-30,312.23107375,401.434275,239.55092000000002,953.21626875
2023-03-31,308.85674374999996,413.50754500000005,227.06526000000005,949.4295487500001
2023-04-01,229.95780999999997,292.341445,152.04309,674.342345
2023-04-02,223.153135,295.1156725,171.48383,689.7526375
2023-04-03,320.66101249999997,495.66627000000005,275.07428,1091.4015625
2023-04-04,392.94817874999995,559.9903649999999,323.43535,1276.3738937499998
2023-04-05,405.88993875,585.287285,393.09276,1384.26998375
2023-04-06,344.63755749999996,566.4401050000001,338.12333,1249.2009925000002
2023-04-07,298.46810750000003,551.5079625,338.19426,1188.17033
2023-04-08,277.45515125,510.67040750000007,284.9656,1073.09115875
2023-04-09,250.40532499999998,369.9596725,233.87124,854.2362375
2023-04-10,213.86131749999998,231.28894250000002,172.33010000000002,617.48036
2023-04-11,257.69048375,311.29406,248.13141000000002,817.11595375
2023-04-12,283.11088125,439.57265,286.26719,1008.95072125
2023-04-13,287.7236825,456.59875250000005,304.75734000000006,1049.0797750000002
2023-04-14,328.15059625,531.8319875,316.50794,1176.49052375
2023-04-15,234.6188275,422.2052725000001,226.981,883.8051
2023-04-16,248.5234675,445.84771000000006,227.20206,921.5732375
2023-04-17,306.101575,514.6505925,337.24345,1157.9956175
2023-04-18,295.09299125,493.93993,322.93791000000004,1111.9708312500002
2023-04-19,312.79235,422.22213,314.10022000000004,1049.1147
2023-04-20,316.75940625,433.4840950000001,356.03729,1106.28079125
2023-04-21,282.27214375,379.1174475000001,330.75424,992.1438312500001
2023-04-22,239.45553999999998,332.06599250000005,242.13899000000004,813.6605225000001
2023-04-23,187.40763875000002,318.4904525,189.87730000000002,695.77539125
2023-04-24,253.63322125,413.36460000000005,227.75919,894.75701125
2023-04-25,315.31872000000004,445.3608225000001,274.24094,1034.9204825000002
2023-04-26,303.95364625,470.85879500000004,369.32411,1144.1365512500001
2023-04-27,264.06261500000005,517.7367250000001,395.12112,1176.9204600000003
2023-04-28,246.30443624999998,547.076035,359.05072,1152.43119125
2023-04-29,197.88354875,429.9908525000001,239.35738000000003,867.2317812500002
2023-04-30,192.3922725,318.9440650000001,191.64031,702.9766475000001
2023-05-01,188.91944875,325.21387250000004,182.64153000000002,696.77485125
2023-05-02,206.63893124999998,411.3307825,302.04195,920.01166375
2023-05-03,212.10349625,428.9863875000001,268.9335,910.0233837500001
2023-05-04,201.90413374999997,423.11293750000004,248.70977,873.72684125
2023-05-05,220.17683874999997,365.3953875,283.42477,868.9969962499999
2023-05-06,204.12545999999998,358.65978500000006,220.53142,783.3166650000001
2023-05-07,202.625125,294.4336175,183.54749,680.6062325
2023-05-08,240.93099124999998,370.38573,291.39233,902.70905125
2023-05-09,248.68008000000003,346.80860500000006,317.96657000000005,913.4552550000001
2023-05-10,236.63683375,439.17604500000004,318.50042,994.3132987500001
2023-05-11,247.40418749999998,512.169405,318.16106,1077.7346524999998
2023-05-12,203.33253749999997,459.67548000000005,267.36017000000004,930.3681875000001
2023-05-13,180.74958875000002,295.58977250000004,188.02206999999999,664.36143125
2023-05-14,182.2947825,291.4241,181.18295,654.9018325
2023-05-15,235.07670125,377.95177750000005,254.58249,867.6109687500001
2023-05-16,238.2816475,339.03430000000003,226.10461,803.4205575
2023-05-17,250.50447749999998,349.0012075000001,229.64269000000002,829.1483750000001
2023-05-18,242.1764325,323.39576500000004,226.97283000000004,792.5450275000001
2023-05-19,232.87124875,324.1909825000001,224.61897,781.6812012500001
2023-05-20,179.39400874999998,257.6635875,160.19503,597.2526262499999
2023-05-21,169.88939375,225.34665999999999,136.4021,531.63815375
2023-05-22,199.1692375,337.860875,242.29227000000003,779.3223825000001
2023-05-23,218.85613,370.78651500000007,237.95555000000002,827.5981950000001
2023-05-24,234.64052374999997,403.81651750000003,307.06975,945.52679125
2023-05-25,222.35402875000003,369.37669999999997,253.75775,845.48847875
2023-05-26,204.09109875000001,262.228065,199.93559000000002,666.2547537500001
2023-05-27,165.8316,223.00291750000002,198.84608000000003,587.6805975000001
2023-05-28,163.8423875,195.40455000000003,173.71432000000001,532.9612575000001
2023-05-29,206.98250124999998,234.13579750000002,205.53814000000003,646.65643875
2023-05-30,218.08603,257.52083500000003,279.74799,755.354855
2023-05-31,222.09222875000003,261.76603750000004,291.38176,775.24002625
2023-06-01,226.27762875,249.065355,284.16084,759.50382375
2023-06-02,187.63841374999998,250.8854975,247.39136,685.9152712499999
2023-06-03,156.50644125,227.38969,203.62457,587.52070125
2023-06-04,157.226455,214.06987250000003,194.38365,565.6799775
2023-06-05,197.82026625000003,284.465665,330.42402000000004,812.7099512500001
2023-06-06,224.329535,335.84611500000005,334.96818,895.14383
2023-06-07,233.41204,386.1587675,349.72153000000003,969.2923375
2023-06-08,190.26861125,307.0689325,309.98842,807.32596375
2023-06-09,196.28389124999998,312.6305325000001,260.50232,769.41674375
2023-06-10,135.29025000000001,210.601985,195.56898,541.461215
2023-06-11,129.97641124999998,209.32089750000003,181.79667000000003,521.09397875
2023-06-12,183.44442874999996,324.213835,289.54152,797.1997837499999
2023-06-13,209.76952375,357.00098500000007,309.74842000000007,876.5189287500002
2023-06-14,229.40299374999998,379.5113025,329.18997,938.10426625
2023-06-15,273.2076375,423.62867250000005,344.4417,1041.27801
2023-06-16,268.5662975,470.74469750000003,313.34343,1052.6544250000002
2023-06-17,157.61805,354.18009,243.79658,755.59472
2023-06-18,142.2949725,330.4351325,222.10918000000004,694.839285
2023-06-19,228.48180624999998,440.95229750000004,341.42393,1010.85803375
2023-06-20,276.67863375,497.8592300000001,415.49908,1190.03694375
2023-06-21,289.4907475,480.43759500000004,403.59038000000004,1173.5187225000002
2023-06-22,300.4840525,482.40302,414.15939000000003,1197.0464625
2023-06-23,260.97573375,434.69569,328.42021,1024.09163375
2023-06-24,158.6100425,286.51103250000006,245.26743000000002,690.388505
2023-06-25,145.73014125,259.00303,213.9163,618.64947125
2023-06-26,211.39589249999997,332.15839250000005,287.01457,830.568855
2023-06-27,224.13849750000003,381.2556550000001,349.14618,954.5403325000002
2023-06-28,245.38811499999997,437.66618500000004,425.39378,1108.4480800000001
2023-06-29,245.6383975,502.8523225,417.19795,1165.68867
2023-06-30,245.72074125,499.81426000000005,358.98429000000004,1104.5192912500002
2023-07-01,168.6227025,232.4453175,175.88788,576.9558999999999
2023-07-02,135.65662125,194.04319,148.5805,478.28031125000007
2023-07-03,188.96949250000003,267.86881,247.85063000000002,704.6889325000001
2023-07-04,213.36872125,316.40017750000004,322.33546,852.1043587500001
2023-07-05,224.95001375,332.3545500000001,298.64418,855.9487437500001
2023-07-06,237.24322375000003,403.80576500000006,361.74396,1002.79294875
2023-07-07,220.27733,406.79298000000006,326.76063000000005,953.83094
2023-07-08,163.69591125000002,311.89477000000005,242.15112,717.7418012500001
2023-07-09,165.1504525,294.50066250000003,251.34188,710.9929950000001
2023-07-10,220.808495,419.721335,449.77043000000003,1090.30026
2023-07-11,224.36498,406.96067500000004,457.99456000000004,1089.3202150000002
2023-07-12,219.37530999999998,354.295975,428.44872,1002.120005
2023-07-13,217.103005,380.14619500000003,443.85717000000005,1041.10637
2023-07-14,201.01701000000003,373.4922675,397.82673,972.3360075
2023-07-15,153.12832874999998,277.52032,227.24954000000002,657.89818875
2023-07-16,151.44245999999998,259.53290000000004,216.98193000000003,627.9572900000001
2023-07-17,213.13596999999996,339.2131600000001,396.41801000000004,948.7671400000002
2023-07-18,218.32366874999997,398.97451,507.1762800000001,1124.4744587500002
2023-07-19,233.56867375,439.04602500000004,520.15502,1192.76971875
2023-07-20,225.40973625,398.36588000000006,478.41456,1102.1901762500001
2023-07-21,223.77773624999998,406.06522,448.90064000000007,1078.74359625
2023-07-22,167.39880875000003,267.10384250000004,263.04895000000005,697.5516012500002
2023-07-23,161.03927875,229.61936250000002,208.88345,599.54209125
2023-07-24,205.51030125,316.7124675,350.44753000000003,872.67029875
2023-07-25,221.9696375,345.5172875,360.99988,928.486805
2023-07-26,229.15094749999997,314.63795000000005,318.50245,862.2913475
2023-07-27,217.04454625000002,326.5408575,305.64427,849.2296737500001
2023-07-28,216.23292375,361.5222050000001,352.22427,929.97939875
2023-07-29,174.348005,277.8930275,248.85623999999999,701.0972725
2023-07-30,166.64158625,242.5602575,177.40375,586.60559375
2023-07-31,190.85744875,256.197535,278.34645,725.40143375
2023-08-01,201.372225,265.5395325,279.10783000000004,746.0195875000001
2023-08-02,197.00932374999996,237.59857000000002,244.74494,679.3528337500001
2023-08-03,186.75792,236.90251750000002,259.72212,683.3825575000001
2023-08-04,201.68398375,288.3019425,314.83114,804.81706625
2023-08-05,157.58084125,264.18018,223.95952000000003,645.72054125
2023-08-06,133.07459749999998,230.76242750000003,136.30483999999998,500.14186500000005
2023-08-07,165.45003499999999,246.5235025,176.11602000000002,588.0895575000001
2023-08-08,183.46903625,242.9863975,225.60982,652.06525375
2023-08-09,221.53271625000002,304.4057225,324.81982000000005,850.7582587500001
2023-08-10,234.39113375,338.10447000000005,308.45276,880.9483637500001
2023-08-11,244.8340425,327.77415,275.68253,848.2907225000001
2023-08-12,175.13308625,286.5137825,193.83342000000002,655.48028875
2023-08-13,167.61883125,248.96641000000002,193.87689999999998,610.4621412500001
2023-08-14,203.99337000000003,346.18452,264.0149,814.1927900000001
2023-08-15,169.62665875,339.00220750000005,265.68910999999997,774.31797625
2023-08-16,234.472245,402.17067000000003,335.51606000000004,972.158975
2023-08-17,248.222865,405.65426,320.61016,974.4872849999999
2023-08-18,232.1364875,412.445,304.50274,949.0842275
2023-08-19,209.40185624999998,315.784315,249.56409000000005,774.75026125
2023-08-20,193.517375,310.5549975,277.61149,781.6838625
2023-08-21,282.97649624999997,478.30255,403.34504000000004,1164.62408625
2023-08-22,312.20965375,531.7107675000001,474.47896999999995,1318.39939125
2023-08-23,346.74332625,512.2734375000001,505.06426000000005,1364.0810237500002
2023-08-24,376.03997875,506.18482750000004,515.7978999999999,1398.0227062499998
2023-08-25,318.22569875000005,499.72870750000004,527.2445200000001,1345.19892625
2023-08-26,230.02347250000003,432.43939750000004,350.55365000000006,1013.0165200000001
2023-08-27,203.226755,390.21081000000004,256.15668999999997,849.594255
2023-08-28,292.573315,510.03821,354.36986,1156.981385
2023-08-29,322.83376124999995,554.2364025,381.64063000000004,1258.71079375
2023-08-30,298.58700124999996,537.9966350000001,335.96373,1172.54736625
2023-08-31,236.25764875,458.05977250000007,350.40176,1044.71918125
2023-09-01,229.09760999999997,450.05983,375.80734000000007,1054.96478
2023-09-02,215.99639000000002,353.9049525,276.21704,846.1183825
2023-09-03,195.26971375,312.87396250000006,189.35554000000002,697.49921625
2023-09-04,247.8906,385.16758500000003,277.31945,910.377635
2023-09-05,248.03025499999998,421.8685075,328.10313,998.0018924999999
2023-09-06,270.40431625,446.8072675,373.21164,1090.42322375
2023-09-07,265.2383775,428.04379750000004,372.33988000000005,1065.622055
2023-09-08,276.85577374999997,444.11895000000004,378.43255,1099.40727375
2023-09-09,234.69998124999998,431.56522750000005,279.86262000000005,946.1278287500002
2023-09-10,218.10972374999997,387.29471,250.47157000000004,855.87600375
2023-09-11,335.37002875,471.2647225,410.62287,1217.25762125
2023-09-12,386.0561025,525.3497150000001,471.07653000000005,1382.4823475
2023-09-13,358.07882,527.6143675000001,425.17282000000006,1310.8660075
2023-09-14,375.77953875,534.05781,431.53657000000004,1341.37391875
2023-09-15,303.11065874999997,495.2253075,393.27227,1191.60823625
2023-09-16,216.8124325,375.9661125,273.72034,866.498885
2023-09-17,209.21481375,357.9604325,213.08473,780.25997625
2023-09-18,254.58288375,387.336785,293.5804,935.5000687500001
2023-09-19,272.42687,367.69612000000006,309.50836000000004,949.6313500000001
2023-09-20,270.96591125000003,327.8221925,317.06640000000004,915.8545037500002
2023-09-21,262.60735124999997,427.22119000000004,327.23264,1017.0611812499999
2023-09-22,263.93488125,497.4760175,307.99591000000004,1069.40680875
2023-09-23,207.84593125,396.86594750000006,212.47949000000006,817.1913687500002
2023-09-24,187.53736999999992,303.89155500000004,153.29939,644.728315
2023-09-25,290.28734625,397.3861375000001,287.60215000000005,975.2756337500001
2023-09-26,358.631065,497.13974750000006,341.53450000000004,1197.3053125000001
2023-09-27,349.0899,473.141845,342.32739000000004,1164.559135
2023-09-28,297.64405374999996,443.23213000000004,333.70841,1074.58459375
2023-09-29,281.0768525,472.9962325,314.4021,1068.475185
2023-09-30,226.22939125,390.41411750000003,247.39543,864.03893875
2023-10-01,199.21549875,346.1725025,203.43924,748.82724125
2023-10-02,284.66629624999996,486.0673125,342.56858,1113.30218875
2023-10-03,208.48759625,260.68165750000003,289.94791000000004,759.1171637500001
2023-10-04,249.48001499999998,307.17986750000006,352.07081,908.7306925
2023-10-05,259.7155875,398.05458000000004,413.36065,1071.1308175000001
2023-10-06,248.52053499999997,374.0751575,352.85477000000003,975.4504625
2023-10-07,195.47348,281.65203,233.28271,710.40822
2023-10-08,193.96349750000002,351.10883500000006,256.52072000000004,801.5930525000001
2023-10-09,334.06219749999997,515.01923,451.49212,1300.5735475000001
2023-10-10,348.59549749999996,539.8226350000001,439.43907,1327.8572025
2023-10-11,262.53673749999996,344.77143250000006,347.62344,954.9316100000001
2023-10-12,352.85571875000005,514.7178025,407.81519000000003,1275.3887112500001
2023-10-13,259.63266999999996,408.2216325,288.49098999999995,956.3452924999999
2023-10-14,195.75449,261.1825975,211.42515,668.3622375
2023-10-15,193.7257525,299.13301,193.82142,686.6801825
2023-10-16,382.85493875,556.5278950000001,382.71565000000004,1322.09848375
2023-10-17,407.63838875,623.0278175000002,363.52267000000006,1394.1888762500002
2023-10-18,291.177105,539.2515700000001,309.85087,1140.279545
2023-10-19,314.6564425,485.991605,307.05232,1107.7003675
2023-10-20,272.749955,414.96460500000006,251.70246000000003,939.4170200000001
2023-10-21,225.32023125,310.63252,193.63727,729.5900212500001
2023-10-22,227.05750374999997,362.110485,184.07161,773.2395987499999
2023-10-23,378.7093825,595.76693,403.37691,1377.8532225
2023-10-24,376.1864975,607.9800925,365.57897,1349.7455599999998
2023-10-25,401.03306,568.0834225000001,324.35934,1293.4758225
2023-10-26,428.07555499999995,576.2841975,332.47591000000006,1336.8356625000001
2023-10-27,396.83786375,610.97179,251.62945000000002,1259.43910375
2023-10-28,240.144635,370.8730575000001,150.62316,761.6408525
2023-10-29,194.95906000000002,230.84041750000003,128.69589000000002,554.4953675000002
2023-10-30,311.205315,440.8089125,244.17696999999998,996.1911975
2023-10-31,291.6540825,478.226045,245.01339,1014.8935175
2023-11-01,210.616315,298.00383250000004,158.1185,666.7386475000001
2023-11-02,231.38105000000002,287.68687750000004,197.22115000000002,716.2890775000001
2023-11-03,235.8996925,325.99473500000005,190.12794,752.0223675
2023-11-04,184.43395625,233.46977500000003,133.9615,551.8652312500001
2023-11-05,168.62882249999998,256.005585,129.92708000000002,554.5614875
2023-11-06,222.79513624999998,356.2953625,233.08459000000005,812.1750887500001
2023-11-07,287.44171624999996,451.03146000000004,304.39616,1042.86933625
2023-11-08,304.78632749999997,450.6795425,286.26114,1041.72701
2023-11-09,319.1045775,518.560735,305.02457000000004,1142.6898825
2023-11-10,304.66190875,573.8779475,281.42052,1159.96037625
2023-11-11,284.05023750000004,546.7823075000001,223.73953000000003,1054.5720750000003
2023-11-12,282.74181125,552.8519425000001,231.09534,1066.6890937500002
2023-11-13,317.39724624999997,515.9949300000001,287.7661,1121.15827625
2023-11-14,279.601295,369.29211000000004,266.21798,915.111385
2023-11-15,350.5976725,542.0465325000001,331.98649,1224.630695
2023-11-16,411.353165,579.7319825000001,407.89498000000003,1398.9801275
2023-11-17,428.77652874999995,647.335535,381.35537999999997,1457.46744375
2023-11-18,255.239785,487.5431825,235.18494,977.9679075
2023-11-19,219.44989749999996,295.784445,193.57219,708.8065324999999
2023-11-20,384.67495875000003,522.6754500000001,368.80836,1276.15876875
2023-11-21,474.06257375,619.9220775,423.19282000000004,1517.17747125
2023-11-22,447.85773249999994,617.9499975000001,395.06416,1460.87189
2023-11-23,331.82854625,334.70849499999997,313.97823,980.5152712499998
2023-11-24,323.32960875,347.5781925,305.65601000000004,976.56381125
2023-11-25,321.3748,509.31317250000006,244.76238,1075.4503525
2023-11-26,400.87247375,620.8943675,329.74383,1351.51067125
2023-11-27,461.9557475,690.9745975000001,457.86502,1610.795365
2023-11-28,492.05110249999996,656.323525,486.02172999999993,1634.3963574999998
2023-11-29,506.78604375000003,659.7073450000001,544.90153,1711.3949187500002
2023-11-30,538.43651625,683.5186600000002,593.8575300000001,1815.8127062500002
2023-12-01,536.1183325,700.4789000000001,576.0235799999999,1812.6208124999998
2023-12-02,455.9916799999999,688.4377774999999,477.6414,1622.0708574999999
2023-12-03,429.3630075,680.2889225,342.89450000000005,1452.54643
2023-12-04,474.07372999999995,704.4226750000001,502.11206999999996,1680.608475
2023-12-05,459.06304874999995,676.9250675000001,552.91069,1688.8988062500002
2023-12-06,496.57730999999995,692.4857225000001,619.52013,1808.5831625
2023-12-07,486.55651125,690.47638,537.3615,1714.39439125
2023-12-08,423.2408825,673.4717000000002,411.46130000000005,1508.1738825000002
2023-12-09,300.96224125,457.56378250000006,267.53346000000005,1026.05948375
2023-12-10,245.96537124999998,348.98369,200.32612,795.2751812500001
2023-12-11,335.76187875,564.011195,368.22855000000004,1268.0016237500001
2023-12-12,442.92745625000003,670.6836675000001,453.15147,1566.7625937500002
2023-12-13,404.4829975,658.68396,433.7784,1496.9453575
2023-12-14,454.71793375,686.371565,512.44305,1653.53254875
2023-12-15,366.17337,677.39089,414.45049,1458.01475
2023-12-16,252.44111749999996,400.03122500000006,253.92881000000003,906.4011525
2023-12-17,254.85509624999997,337.9341625,241.33437,834.1236287500001
2023-12-18,294.45270750000003,430.66311750000006,403.81397000000004,1128.929795
2023-12-19,286.26272374999996,467.9373325000001,401.45438000000007,1155.6544362500001
2023-12-20,279.44553249999996,378.261345,331.85548,989.5623575
2023-12-21,246.14123625,286.3767775,266.07161,798.5896237500001
2023-12-22,200.7625625,282.3530875,205.20399000000003,688.31964
2023-12-23,194.19416625,269.0762525,178.70016,641.97057875
2023-12-24,171.4988475,230.8140725,197.77432,600.0872400000001
2023-12-25,164.86007125,205.44392000000002,218.63727,588.94126125
2023-12-26,171.62741,224.58964000000003,250.67977000000002,646.89682
2023-12-27,203.04062624999997,268.9822575,304.50463,776.52751375
2023-12-28,202.03584124999998,217.31630250000003,253.87994,673.23208375
2023-12-29,183.2285075,213.6491775,296.33860000000004,693.2162850000001
2023-12-30,178.22151874999997,244.50965000000005,238.72514,661.4563087500001
2023-12-31,177.02471874999998,250.1050475,224.96211,652.09187625
2024-01-01,171.16615750000003,210.95173000000003,208.204,590.3218875
2024-01-02,194.6021025,261.47693000000004,257.05054,713.1295725
2024-01-03,208.33927125,250.09187500000002,237.58724000000004,696.01838625
2024-01-04,258.5541475,396.39751250000006,330.19366,985.1453200000001
2024-01-05,287.26872000000003,491.58114500000005,335.64663,1114.496495
2024-01-06,248.70011874999997,502.2363500000001,297.11205,1048.04851875
2024-01-07,249.27977624999997,478.01743000000005,266.76535,994.0625562500001
2024-01-08,371.6108625,543.3858925000001,488.22015000000005,1403.2169050000002
2024-01-09,457.22828124999995,610.815645,628.5853500000001,1696.62927625
2024-01-10,472.74639125,645.0140125,691.4672800000001,1809.22768375
2024-01-11,471.81734125,657.250495,668.5881400000001,1797.65597625
2024-01-12,457.17466749999994,639.246135,614.5146000000001,1710.9354024999998
2024-01-13,344.00942875,491.83843500000006,416.83196,1252.67982375
2024-01-14,299.47656875,433.56249750000006,339.64099000000004,1072.6800562500002
2024-01-15,346.70280249999996,544.258715,455.74505,1346.7065675
2024-01-16,435.86911999999995,651.8138275000001,559.7161,1647.3990475
2024-01-17,410.7934824999999,647.460715,529.3923699999999,1587.6465675
2024-01-18,387.56419375,651.6027375000001,511.23223,1550.3991612500001
2024-01-19,335.40611125,542.0287675000001,466.23902,1343.67389875
2024-01-20,258.8904075,395.606915,356.20491000000004,1010.7022325
2024-01-21,236.32322625,261.204625,252.91904,750.44689125
2024-01-22,268.72257,297.10868,341.31766,907.1489099999999
2024-01-23,269.7566375,337.3029275,377.34993000000003,984.4094950000001
2024-01-24,270.50854749999996,310.2229625,342.69436,923.42587
2024-01-25,287.9756225,376.7884450000001,434.29645000000005,1099.0605175
2024-01-26,305.4717675,366.8744750000001,362.9149,1035.2611425
2024-01-27,230.38536000000002,313.2329475,295.93634000000003,839.5546475000001
2024-01-28,214.30219125,303.171055,231.19352,748.66676625
2024-01-29,310.5312012499999,414.8823525,405.07716000000005,1130.49071375
2024-01-30,321.77973999999995,455.0800375,423.17332,1200.0330975
2024-01-31,338.44558375,463.79390750000005,445.33968,1247.5791712500002
2024-02-01,324.163905,396.4962925,404.36906,1125.0292574999999
2024-02-02,275.46168874999995,362.57848000000007,318.60461,956.64477875
2024-02-03,227.91145625,241.42536,228.59031000000002,697.92712625
2024-02-04,199.69608875,207.82971000000003,196.26788,603.79367875
2024-02-05,259.02275249999997,271.65831000000003,304.67797,835.3590325
2024-02-06,265.72916749999996,274.9737925,301.42369,842.1266499999999
2024-02-07,299.42123375,485.65385000000003,385.40092000000004,1170.47600375
2024-02-08,380.4382825,586.161015,379.02045,1345.6197475
2024-02-09,273.549465,503.0739725,290.69085,1067.3142875
2024-02-10,256.989595,487.97672000000006,237.32523000000003,982.2915450000002
2024-02-11,235.69607499999998,393.9285625,210.43628,840.0609175
2024-02-12,289.58562874999996,534.3226625000001,380.8774,1204.7856912500001
2024-02-13,302.88419749999997,517.3465825000001,351.70074,1171.93152
2024-02-14,308.59732375,521.1205725,328.8488,1158.56669625
